ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,ride_length
7F57B154343F397D,electric_bike,2025-01-23 17:01:35.464,2025-01-23 17:06:06.648,Public Rack - Central Ave & Lawrence Ave,111900.0,Linder Ave & Montrose Ave,24366,41.9678641,-87.7675931,41.96081,-87.76488,member,4.52,0 days 00:04:31.184000
D2F9764445BC3961,electric_bike,2025-01-20 18:14:38.035,2025-01-20 18:21:00.734,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,6.38,0 days 00:06:22.699000
1683D1522C2B4E27,classic_bike,2025-01-12 02:48:14.976,2025-01-12 02:58:19.051,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,10.07,0 days 00:10:04.075000
4FB044F106E875F9,classic_bike,2025-01-30 08:16:04.600,2025-01-30 08:30:15.527,Lynch Ave & Elston Ave,244770.0,Milwaukee Ave & Ainslie St,24370,41.98096,-87.76149,41.96861,-87.76108,casual,14.18,0 days 00:14:10.927000
63DEDC41965F2EE6,classic_bike,2025-01-12 14:22:17.399,2025-01-12 14:25:38.694,Central Ave & Chicago Ave,169200.0,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,3.35,0 days 00:03:21.295000
552A2B86E4FD18FE,classic_bike,2025-01-24 12:11:12.695,2025-01-24 12:15:32.076,Central Ave & Chicago Ave,169200.0,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,4.32,0 days 00:04:19.381000
0BCDC598705DB7EF,classic_bike,2025-01-27 12:14:01.401,2025-01-27 12:18:25.631,Central Ave & Chicago Ave,169200.0,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,4.4,0 days 00:04:24.230000
14D03AE81BE1EF57,classic_bike,2025-01-04 14:47:19.934,2025-01-04 14:51:07.611,Central Ave & Chicago Ave,169200.0,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,3.79,0 days 00:03:47.677000
8C1EF8E51CE08C5C,classic_bike,2025-01-25 12:16:02.641,2025-01-25 12:19:16.186,Central Ave & Chicago Ave,169200.0,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,3.23,0 days 00:03:13.545000
10D2BCD9E9D9F98C,classic_bike,2025-01-03 20:34:47.407,2025-01-03 20:54:36.023,Milwaukee Ave & Agatite Ave,243670.0,Oriole Ave & Irving Park Rd,24333,41.9615,-87.75489,41.95224,-87.81697,member,19.81,0 days 00:19:48.616000
A0C749BB72A43672,classic_bike,2025-01-17 22:17:54.884,2025-01-17 22:21:40.509,Menard Ave & Milwaukee Ave,244780.0,Farragut Ave & Central Ave,24476,41.98139,-87.77331,41.97666,-87.76823,member,3.76,0 days 00:03:45.625000
F28D7C6399A028BF,electric_bike,2025-01-07 11:00:02.657,2025-01-07 11:05:34.715,Narragansett Ave & Montrose Ave,243640.0,Mason Ave & Montrose Ave,24365,41.959978,-87.786928,41.96056,-87.77588,member,5.53,0 days 00:05:32.058000
1D2B7DCCC19C2DC3,classic_bike,2025-01-01 19:08:45.359,2025-01-01 19:12:42.199,Narragansett Ave & Montrose Ave,243640.0,Mason Ave & Montrose Ave,24365,41.959978,-87.786928,41.96056,-87.77588,member,3.95,0 days 00:03:56.840000
E6ABA533D1301C24,classic_bike,2025-01-29 17:25:27.888,2025-01-29 17:28:57.005,Menard Ave & Lawrence Ave,243690.0,Melvina Ave & Giddings Ave,24368,41.96788,-87.77274,41.96648,-87.78202,member,3.49,0 days 00:03:29.117000
609E269E101F8517,electric_bike,2025-01-06 12:43:23.911,2025-01-06 13:18:59.530,Meade Ave & Diversey Ave,213530.0,Long Ave & Belmont Ave,21317,41.93086,-87.77845,41.93833,-87.76166,casual,35.59,0 days 00:35:35.619000
9D076FEBB8FB1364,classic_bike,2025-01-07 11:53:11.989,2025-01-07 11:57:15.627,Austin Blvd & Lake St,169060.0,Central Ave & Lake St,16905,41.88794379427211,-87.77427345514297,41.887664,-87.765469,member,4.06,0 days 00:04:03.638000
0A6836FABE87840D,classic_bike,2025-01-08 14:38:25.418,2025-01-08 14:42:01.275,Central Ave & Chicago Ave,169200.0,Central Ave & Lake St,16905,41.894958,-87.764902,41.887664,-87.765469,casual,3.6,0 days 00:03:35.857000
97CABE13D8B92152,electric_bike,2025-01-14 17:07:24.233,2025-01-14 17:13:04.840,Public Rack - Irving Park Rd & Leclaire Ave,111300.0,Grace St & Central Ave,23164,41.953418,-87.754841,41.9495327,-87.7672648,member,5.68,0 days 00:05:40.607000
EE9B606049273439,classic_bike,2025-01-06 10:57:20.745,2025-01-06 11:04:15.215,Major Ave & Addison St,231660.0,Central Ave & Roscoe St,21396,41.9458348,-87.7691848,41.942275,-87.76695,member,6.91,0 days 00:06:54.470000
6830B631C00C0E22,classic_bike,2025-01-01 01:02:22.860,2025-01-01 01:52:50.702,Oconto Ave & Belmont Ave,243210.0,Austin Blvd & Chicago Ave,16921,41.93783,-87.80788,41.894887,-87.774704,casual,50.46,0 days 00:50:27.842000
8BD655EC1231A8C0,classic_bike,2025-01-29 09:55:07.263,2025-01-29 10:12:19.316,Lavergne Ave & Lawrence Ave,243710.0,Menard Ave & Lawrence Ave,24369,41.96775,-87.75259,41.96788,-87.77274,member,17.2,0 days 00:17:12.053000
9FB5437FC7CF42EC,electric_bike,2025-01-17 14:55:53.551,2025-01-17 15:17:40.691,Austin Blvd & Madison St,169180.0,Austin Blvd & Madison St,16918,41.880281,-87.774453,41.880281,-87.774453,casual,21.79,0 days 00:21:47.140000
8D158CF66E05090E,electric_bike,2025-01-18 01:53:08.586,2025-01-18 01:59:26.442,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,6.3,0 days 00:06:17.856000
6C8CF30876A6D70F,electric_bike,2025-01-29 14:51:06.532,2025-01-29 14:58:35.784,Long & Irving Park,3980.0,Linder Ave & Montrose Ave,24366,41.953038,-87.7621632,41.96081,-87.76488,member,7.49,0 days 00:07:29.252000
2B8EADA12C3AC9BC,electric_bike,2025-01-24 15:00:42.707,2025-01-24 15:06:51.728,Public Rack - Natoma Ave & Bryn Mawr Ave,114000.0,Public Rack - Parkside & Elston,1207.0,41.982886,-87.790461,41.985467,-87.769583,casual,6.15,0 days 00:06:09.021000
940F8DB963693726,electric_bike,2025-01-23 15:03:21.525,2025-01-23 15:10:06.480,Public Rack - Natoma Ave & Bryn Mawr Ave,114000.0,Public Rack - Parkside & Elston,1207.0,41.982886,-87.790461,41.985467,-87.769583,casual,6.75,0 days 00:06:44.955000
8F6981575ED5F316,electric_bike,2025-01-26 09:57:40.317,2025-01-26 10:08:12.931,Marmora Ave & Irving Park Rd,231620.0,Narragansett Ave & Wrightwood Ave,21314,41.9531072,-87.7747326,41.92729,-87.78523,member,10.54,0 days 00:10:32.614000
0556DCD89D46CA59,classic_bike,2025-01-24 17:30:50.697,2025-01-24 17:37:21.235,Meade Ave & Diversey Ave,213530.0,Narragansett Ave & Wrightwood Ave,21314,41.93086,-87.77845,41.92729,-87.78523,casual,6.51,0 days 00:06:30.538000
550D29BCB9DD4C13,classic_bike,2025-01-27 21:44:56.481,2025-01-27 21:49:40.937,Central Ave & Chicago Ave,169200.0,Central Ave & Lake St,16905,41.894958,-87.764902,41.887664,-87.765469,casual,4.74,0 days 00:04:44.456000
404C70EC70C6EAB8,classic_bike,2025-01-09 12:55:52.563,2025-01-09 13:07:22.769,Milwaukee Ave & Ainslie St,243700.0,Narragansett Ave & Montrose Ave,24364,41.96861,-87.76108,41.959978,-87.786928,member,11.5,0 days 00:11:30.206000
BA5C368A4BFD82BF,electric_bike,2025-01-06 15:10:08.251,2025-01-06 15:14:09.815,Wellington Ave & Mulligan Ave,213510.0,Oak Park & Wellington,318,41.93473,-87.78436,41.934586,-87.7959613,member,4.03,0 days 00:04:01.564000
8FD156E1F0E03446,electric_bike,2025-01-30 07:30:30.270,2025-01-30 07:36:03.169,Public Rack - Parkside & Elston,120700.0,Public Rack - Natoma Ave & Bryn Mawr Ave,1140.0,41.985467,-87.769583,41.982886,-87.790461,casual,5.55,0 days 00:05:32.899000
9708EBEA0E55874E,electric_bike,2025-01-28 17:35:28.877,2025-01-28 17:45:53.282,Milwaukee Ave & Ainslie St,243700.0,Public Rack - Leader & Caldwell,1209.0,41.96861,-87.76108,41.991496,-87.754447,member,10.41,0 days 00:10:24.405000
A1395ECCA818C65E,electric_bike,2025-01-16 15:22:42.442,2025-01-16 15:26:07.111,Plainfield & Irving Park,3270.0,Panama Ave & Grace St,21394,41.952037,-87.833283,41.94766,-87.82925,member,3.41,0 days 00:03:24.669000
ADB7C56A630FB471,electric_bike,2025-01-25 09:03:50.640,2025-01-25 09:19:51.037,Public Rack - Austin Blvd & North Ave,5710.0,Public Rack - Lorel Ave & Grand Ave,935,41.909358025,-87.775770426,41.9176685,-87.7595531,casual,16.01,0 days 00:16:00.397000
FC11216110434B6D,electric_bike,2025-01-28 07:30:41.999,2025-01-28 07:36:00.765,Public Rack - Parkside & Elston,120700.0,Public Rack - Natoma Ave & Bryn Mawr Ave,1140.0,41.985467,-87.769583,41.982886,-87.790461,casual,5.31,0 days 00:05:18.766000
CCCE01CF419180F5,electric_bike,2025-01-29 18:31:52.167,2025-01-29 18:37:33.478,Mason Ave & Belmont Ave,4730.0,Public Rack - Laramie Ave & Belmont Ave,544,41.9383682,-87.7725029,41.9386855,-87.75563,member,5.69,0 days 00:05:41.311000
00A78677B4CAF5E7,classic_bike,2025-01-03 01:10:53.079,2025-01-03 01:28:54.529,Lavergne Ave & Fullerton Ave,213560.0,Lavergne Ave & Fullerton Ave,21356,41.924034,-87.751191,41.924034,-87.751191,member,18.02,0 days 00:18:01.450000
0D77F868A9214659,classic_bike,2025-01-02 18:52:49.842,2025-01-02 19:12:32.709,Lavergne Ave & Fullerton Ave,213560.0,Lavergne Ave & Fullerton Ave,21356,41.924034,-87.751191,41.924034,-87.751191,member,19.71,0 days 00:19:42.867000
94A0F7A5D6D636F5,classic_bike,2025-01-06 11:35:38.201,2025-01-06 11:59:41.595,Long Ave & North Ave,213750.0,Austin Blvd & Chicago Ave,16921,41.9092147,-87.7609189,41.894887,-87.774704,member,24.06,0 days 00:24:03.394000
68A513917D02BC40,classic_bike,2025-01-04 00:30:06.432,2025-01-04 00:47:45.163,Oriole Ave & Irving Park Rd,243330.0,Milwaukee Ave & Agatite Ave,24367,41.95224,-87.81697,41.9615,-87.75489,member,17.65,0 days 00:17:38.731000
2A0FA2C567D2D0F7,electric_bike,2025-01-23 19:05:28.156,2025-01-23 19:14:28.731,Nordica Ave & Medill Ave,213780.0,Oak Park & Wellington,318,41.92227,-87.80202,41.934586,-87.7959613,member,9.01,0 days 00:09:00.575000
6D328CE83379ED07,electric_bike,2025-01-24 07:32:21.560,2025-01-24 07:38:28.935,Public Rack - Parkside & Elston,120700.0,Public Rack - Natoma Ave & Bryn Mawr Ave,1140.0,41.985467,-87.769583,41.982886,-87.790461,casual,6.12,0 days 00:06:07.375000
38983C41E9285CDA,classic_bike,2025-01-05 13:48:41.338,2025-01-05 13:53:14.169,Central Ave & Roscoe St,213960.0,Central Ave & Wellington Ave,23173,41.942275,-87.76695,41.934883,-87.766753,member,4.55,0 days 00:04:32.831000
5D780FC5AD71392E,electric_bike,2025-01-15 16:20:37.979,2025-01-15 16:44:31.178,Mango Ave & Diversey Ave,231750.0,Mango Ave & Diversey Ave,23175,41.9309625,-87.7698856,41.9309625,-87.7698856,casual,23.89,0 days 00:23:53.199000
606AA060DBB969E9,electric_bike,2025-01-13 18:20:34.769,2025-01-13 18:30:12.628,Narragansett Ave & Wrightwood Ave,213140.0,Major Ave & Addison St,23166,41.92729,-87.78523,41.9458348,-87.7691848,casual,9.63,0 days 00:09:37.859000
B732A97DE03DD5F8,electric_bike,2025-01-25 12:57:36.777,2025-01-25 13:03:20.921,Milwaukee Ave & Ainslie St,243700.0,Long & Irving Park,398,41.968635321,-87.760996819,41.953038,-87.7621632,member,5.74,0 days 00:05:44.144000
F25F7AB0307715FB,classic_bike,2025-01-11 13:55:52.993,2025-01-11 14:02:06.779,Latrobe Ave & Chicago Ave,6420.0,Central Ave & Chicago Ave,16920,41.894745,-87.756895,41.894958,-87.764902,member,6.23,0 days 00:06:13.786000
A7747BC57782BE95,classic_bike,2025-01-08 14:46:41.536,2025-01-08 15:19:42.237,Cumberland Ave & Catherine Ave,244670.0,Milwaukee Ave & Ainslie St,24370,41.97732,-87.83674,41.96861,-87.76108,member,33.01,0 days 00:33:00.701000
78FAA9B952D7AE0A,classic_bike,2025-01-07 14:13:45.946,2025-01-07 14:47:59.152,Cumberland Ave & Catherine Ave,244670.0,Milwaukee Ave & Ainslie St,24370,41.97732,-87.83674,41.96861,-87.76108,member,34.22,0 days 00:34:13.206000
1F2CE504E8DDD99B,classic_bike,2025-01-09 14:20:08.271,2025-01-09 14:23:50.899,Major Ave & Addison St,231660.0,Grace St & Central Ave,23164,41.9458348,-87.7691848,41.9495327,-87.7672648,member,3.71,0 days 00:03:42.628000
272088327E9BBC39,electric_bike,2025-01-04 07:08:42.980,2025-01-04 07:16:34.021,Harlem Ave & Bloomingdale Ave,213770.0,Oconto Ave & Belmont Ave,  24321,41.91203,-87.80577,41.93783,-87.80788,member,7.85,0 days 00:07:51.041000
4D93BC70635BAA16,electric_bike,2025-01-30 12:38:03.998,2025-01-30 12:46:54.365,Milwaukee Ave & Ainslie St,243700.0,Public Rack - Peterson Park,1277.0,41.96861,-87.76108,41.97871,-87.75552,member,8.84,0 days 00:08:50.367000
9DBCEAE7E4B558FC,electric_bike,2025-01-31 15:05:30.880,2025-01-31 15:11:06.629,Public Rack - Natoma Ave & Bryn Mawr Ave,114000.0,Public Rack - Parkside & Elston,1207.0,41.982886,-87.790461,41.985467,-87.769583,casual,5.6,0 days 00:05:35.749000
5375935ED5EF22E8,electric_bike,2025-01-18 18:24:40.822,2025-01-18 18:31:12.189,Milwaukee Ave & Agatite Ave,243670.0,Linder Ave & Montrose Ave,24366,41.9615,-87.75489,41.96081,-87.76488,member,6.52,0 days 00:06:31.367000
723A5B34FEFF5E69,classic_bike,2025-01-06 12:20:33.682,2025-01-06 12:40:56.206,Long Ave & Belmont Ave,213170.0,Meade Ave & Diversey Ave,21353,41.93833,-87.76166,41.93086,-87.77845,casual,20.38,0 days 00:20:22.524000
9366870BE1D9B556,classic_bike,2025-01-23 12:06:33.636,2025-01-23 13:18:08.653,Overhill Ave & Belmont Ave,243220.0,Overhill Ave & Belmont Ave,24322,41.93799,-87.81915,41.93799,-87.81915,member,71.58,0 days 01:11:35.017000
96B90EB7B359D323,classic_bike,2025-01-16 15:27:11.855,2025-01-16 15:58:05.360,Panama Ave & Grace St,213940.0,Cumberland Ave & Catherine Ave,24467,41.94766,-87.82925,41.97732,-87.83674,member,30.89,0 days 00:30:53.505000
C5AC5F22982D96A4,classic_bike,2025-01-07 16:13:58.758,2025-01-07 16:49:29.231,Milwaukee Ave & Ainslie St,243700.0,Cumberland Ave & Catherine Ave,24467,41.96861,-87.76108,41.97732,-87.83674,member,35.51,0 days 00:35:30.473000
E2D8379D36D05816,electric_bike,2025-01-26 03:01:51.907,2025-01-26 03:08:34.217,Marmora Ave & Irving Park Rd,231620.0,Laramie Ave & Irving Park Rd,23163,41.9531072,-87.7747326,41.9533354,-87.7583844,casual,6.71,0 days 00:06:42.310000
